id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
85843147,454302,469193,11,2.01,2.69,4.7,6.71,6.71,6.71,4.03,3.36,5.37,6.71,2.69,4.03,3.36,2.68,2.69,2.01,2.69,4.7,6.04,7.38,6.04,13.43,6.71,13.43,2.01,6.04,2.01,2.68,139.62,47210630,20230129
85843147,454302,469193,18,2.64,3.3,7.26,6.6,5.28,7.26,1.98,3.3,3.96,5.28,4.62,7.26,3.3,1.98,1.98,2.64,5.28,2.64,2.64,4.62,5.28,13.19,7.26,15.17,4.62,4.62,3.3,1.98,139.24,47210630,20230109
85879686,454452,467793,22,0.98,2.8,4.07,3.23,2.9,3.13,4.21,5.1,5.33,5.42,4.53,3.37,1.68,2.98,1.54,3.09,3.83,2.94,3.51,3.97,3.32,5.7,7.11,5.84,5.52,3.37,2.01,3.08,104.56,47210620,20230130
85904064,454552,467793,19,0.8,3.26,3.43,3.26,4.02,3.85,3.6,4.57,5.84,4.1,4.15,4.1,1.86,2.88,1.22,3.43,3.3,3.81,3.77,2.84,2.84,5.84,6.18,6.3,4.74,3.64,2.12,2.88,102.63,47210620,20230112
85904064,454552,467793,20,0.93,3.17,3.68,3.6,4.15,3.98,3.68,5.12,5.38,5.76,4.82,3.39,1.74,2.88,1.23,3.09,3.43,4.11,3.47,3.85,3.39,5.88,5.8,6.56,4.4,3.77,1.74,2.96,105.96,47210620,20230119
86025996,455052,469893,10,1.32,3.35,3.89,4.28,5.76,5.06,4.75,5.45,7.7,6.15,5.14,6.54,3.66,5.13,0.78,2.18,2.8,5.06,5.53,3.42,3.89,5.53,6.3,6.93,4.82,5.06,4.44,4.91,129.83,47210550,20230122
86269750,456052,468593,15,1.68,3.78,4.41,3.36,5.46,3.36,1.89,7.36,10.3,13.45,16.81,14.5,10.93,18.07,0.84,2.31,5.46,5.25,4.62,2.31,6.09,5.04,10.93,15.76,11.98,14.5,15.97,19.54,235.96,47210610,20230115
86269750,456052,468593,16,0.84,2.53,4.85,6.75,5.27,3.16,4.01,9.7,10.33,16.23,17.07,12.44,12.86,17.28,1.26,2.95,3.79,7.17,6.53,4.22,4.43,7.17,13.07,12.65,11.38,10.96,8.85,20.45,238.2,47210610,20230103
86281939,456102,468593,9,0.4,5.04,2.82,3.83,3.42,4.63,4.83,5.44,9.27,11.68,12.29,9.87,7.65,12.69,0.81,5.64,4.43,2.62,5.44,2.82,2.82,5.44,6.24,8.46,7.65,7.65,8.46,11.08,173.42,47210610,20230106
86281939,456102,468593,20,0.2,3.26,5.09,4.89,7.54,5.3,6.11,6.93,9.58,14.47,19.56,15.28,9.98,16.1,1.63,2.65,6.72,6.52,5.91,3.87,3.67,5.3,12.02,12.43,13.04,13.65,13.04,17.12,241.86,47210610,20230112
86294126,456152,468493,9,0.0,2.47,2.67,6.79,4.11,5.97,3.09,6.58,6.99,10.7,13.58,9.26,8.02,13.99,1.03,1.65,3.7,4.94,5.97,3.5,3.7,6.58,6.79,10.29,8.02,8.85,9.87,12.95,182.06,47210610,20230124
86294127,456152,468543,16,0.41,4.07,4.68,6.1,5.9,4.27,4.07,6.3,9.97,14.03,19.12,15.25,11.59,16.88,1.02,2.24,5.69,5.9,6.51,2.44,2.44,6.1,8.95,14.64,11.39,12.2,10.17,19.52,231.85,47210610,20230106
86294127,456152,468543,17,0.2,2.03,6.31,6.1,6.1,3.46,4.27,8.95,13.22,16.07,17.9,13.02,13.02,19.73,2.24,1.63,5.7,5.29,5.49,1.63,3.86,6.1,10.37,15.25,13.22,13.02,12.41,19.33,245.92,47210610,20230110
85843147,454302,469193,8,1.98,3.3,6.61,5.28,2.64,5.94,5.94,5.94,5.28,9.91,5.94,3.96,1.32,1.98,1.98,1.98,5.94,2.64,6.61,4.62,7.93,10.57,3.96,10.57,1.32,5.94,1.98,1.32,133.38,47210630,20230101
85843147,454302,469193,18,2.62,3.93,7.86,8.52,3.93,4.59,3.93,6.55,10.49,7.86,5.24,3.93,1.31,1.97,3.93,3.93,3.93,4.59,7.21,3.93,9.17,19.66,6.55,17.04,3.28,2.62,1.31,3.28,163.16,47210630,20230108
85879686,454452,467793,20,0.98,3.45,4.1,3.36,4.43,3.45,3.68,6.06,5.92,5.17,5.27,4.71,1.72,3.03,1.3,3.12,3.36,3.54,4.01,3.59,3.87,5.73,7.22,6.71,5.55,4.29,2.33,3.31,113.26,47210620,20230117
85904065,454552,467843,15,2.34,4.29,3.07,3.75,3.22,2.48,4.38,4.14,4.48,4.53,3.56,3.95,2.29,3.02,2.39,4.63,3.56,3.07,2.63,1.85,3.65,4.53,6.19,5.26,4.34,4.29,2.34,3.16,101.39,47210620,20230116
85916253,454602,467793,18,1.2,4.41,4.04,3.76,3.95,3.67,3.76,4.59,5.55,5.23,4.5,3.35,1.79,2.89,1.29,5.46,3.53,4.54,4.04,3.08,3.12,6.06,6.75,5.65,4.96,3.95,2.25,3.08,110.45,47210620,20230104
86025994,455052,469793,13,0.57,1.84,4.32,2.27,2.55,3.33,2.55,3.12,4.53,5.6,6.23,4.89,4.25,6.02,0.28,1.13,2.41,3.54,3.61,2.69,2.2,3.9,5.38,4.75,5.03,7.22,4.67,5.59,104.47,47210550,20230120
86025994,455052,469793,15,0.57,1.99,3.34,2.42,3.2,2.84,2.77,2.7,5.26,5.76,5.4,6.04,4.76,7.89,0.43,1.56,2.91,3.77,2.91,1.92,2.49,3.41,5.26,4.62,4.41,6.32,4.62,5.62,105.19,47210550,20230119
86025996,455052,469893,13,0.54,1.61,3.83,2.83,3.83,3.68,2.22,4.59,4.98,6.43,7.12,5.36,4.75,7.35,0.54,1.61,2.3,3.98,3.75,2.14,1.99,4.52,5.44,6.13,5.9,5.97,5.36,6.51,115.26,47210550,20230125
86269750,456052,468593,1,1.88,3.35,6.07,4.61,6.7,6.7,3.35,7.12,8.58,7.54,6.28,4.61,2.09,2.94,0.84,2.09,4.19,6.49,8.37,5.23,4.19,7.75,6.7,9.84,6.28,3.35,3.56,6.5,147.2,47210610,20230123
86269750,456052,468593,15,1.47,4.4,7.96,7.54,10.05,6.7,4.19,9.42,12.56,11.93,15.7,10.89,10.89,15.08,2.3,3.77,5.86,6.7,8.37,7.54,6.49,7.75,13.61,12.35,11.31,13.82,11.72,17.17,257.54,47210610,20230123
86269750,456052,468593,18,1.05,3.15,6.72,6.3,8.62,6.09,2.94,8.83,10.09,13.87,19.96,10.72,13.24,16.6,3.15,2.94,6.51,5.88,8.41,3.57,5.04,7.14,11.98,11.56,12.82,12.19,13.66,16.38,249.41,47210610,20230108
86281938,456102,468543,14,0.73,5.12,5.37,7.32,4.64,3.42,4.15,7.08,13.18,14.15,19.27,16.59,17.08,24.88,2.44,4.88,4.88,6.59,7.32,4.15,4.88,10.0,14.4,15.86,14.15,17.08,14.4,25.13,289.14,47210610,20230105
86281939,456102,468593,5,1.76,3.72,5.09,6.07,7.25,5.88,3.33,6.86,8.23,8.62,8.62,5.49,2.55,5.1,0.98,3.33,4.31,6.47,8.23,4.31,3.33,6.86,8.42,9.4,7.45,4.51,4.31,6.07,156.55,47210610,20230123
86294126,456152,468493,19,0.21,2.88,3.5,6.99,8.23,7.41,3.91,7.2,12.55,14.81,18.93,16.87,12.55,19.34,1.23,2.06,6.99,4.73,6.99,4.53,6.58,4.11,12.55,13.78,12.55,11.73,12.75,14.4,250.36,47210610,20230113
86294142,456152,469293,12,0.08,0.54,2.16,2.16,2.39,1.92,1.31,2.85,3.39,4.16,4.16,5.31,5.77,6.24,0.15,0.77,1.92,2.77,2.69,1.54,4.16,3.54,5.7,7.16,7.39,8.47,5.77,10.69,105.16,47210525,20230131
85757809,453952,468443,20,0.66,0.88,13.04,11.72,7.96,5.08,2.65,4.2,3.09,5.53,1.99,3.76,0.88,0.88,0.66,2.65,12.6,9.28,5.75,1.55,2.43,4.2,3.98,5.31,3.76,3.32,1.99,0.44,120.24,47210620,20230128
85843121,454302,467893,20,1.28,3.09,3.38,3.92,3.18,3.42,3.38,4.41,4.83,5.12,4.62,3.34,1.53,2.77,1.52,2.97,3.38,3.63,3.3,3.51,3.26,5.07,6.89,5.82,4.74,3.8,2.02,2.76,100.94,47210620,20230130
86269750,456052,468593,12,1.47,4.4,6.7,9.84,13.19,7.54,6.91,8.37,11.72,14.03,12.14,12.35,9.21,12.36,3.35,2.51,7.12,9.21,10.05,7.54,5.23,9.63,13.61,13.82,10.26,11.72,11.1,14.03,259.41,47210610,20230123
86281938,456102,468543,11,1.21,1.45,5.81,4.84,6.53,3.87,3.63,6.29,11.13,10.16,19.35,11.61,12.82,17.42,0.97,3.87,4.35,5.08,4.35,2.66,2.42,4.35,10.64,13.06,10.88,10.64,13.3,18.63,221.32,47210610,20230129
86281938,456102,468543,16,0.73,1.95,3.41,8.04,6.34,3.41,2.93,8.53,12.43,16.82,23.4,16.09,13.41,19.75,1.46,1.71,7.8,6.09,5.36,3.66,4.63,7.56,14.14,19.26,13.16,15.11,14.14,20.0,271.32,47210610,20230111
86281938,456102,468543,17,0.97,4.14,7.8,7.8,7.55,7.31,4.14,11.94,14.13,18.76,25.83,16.08,15.6,22.91,1.71,3.66,7.31,7.31,6.82,2.19,5.6,8.28,12.67,17.54,15.11,16.08,17.3,24.61,311.15,47210610,20230118
86281939,456102,468593,10,0.0,4.23,1.41,5.04,4.44,4.84,3.83,4.84,6.65,9.68,12.1,8.07,9.28,13.71,0.81,4.64,7.66,4.03,5.24,2.02,2.82,5.04,9.07,13.31,9.48,11.7,9.28,15.32,188.54,47210610,20230102
86294126,456152,468493,17,0.82,2.26,4.11,7.2,4.53,4.94,4.32,10.49,12.55,15.84,20.37,14.81,9.87,21.19,2.26,2.06,5.55,7.82,5.55,2.47,3.7,4.73,11.11,16.05,11.31,13.99,10.7,18.51,249.11,47210610,20230106
86294128,456152,468593,20,0.1,1.05,1.71,3.14,3.14,2.0,2.09,4.38,5.81,5.9,8.09,5.33,5.62,7.81,0.76,1.05,2.76,2.0,3.9,1.62,2.47,2.0,4.85,6.95,5.14,6.76,5.9,7.71,110.04,47210610,20230105
85904065,454552,467843,16,0.75,3.43,3.68,3.78,3.43,3.33,4.38,4.92,5.07,5.42,4.08,4.47,2.44,2.59,1.14,3.73,2.93,3.53,3.28,3.28,3.03,5.32,7.21,6.66,5.32,3.83,2.29,2.63,105.95,47210620,20230115
85916253,454602,467793,15,1.62,3.88,4.35,4.12,3.1,2.13,3.42,3.93,4.58,3.75,3.79,3.84,2.4,2.73,2.31,4.21,3.98,2.82,3.38,2.54,2.82,5.32,5.73,5.87,5.27,4.02,1.9,2.63,100.44,47210620,20230127
85916253,454602,467793,19,0.78,2.16,2.43,4.27,5.09,4.22,4.68,5.32,5.69,4.95,4.45,4.4,1.7,2.97,1.29,2.52,2.71,4.04,4.68,3.16,3.21,5.18,5.14,5.82,4.49,3.35,1.93,2.8,103.43,47210620,20230121
86281939,456102,468593,7,0.0,1.21,2.42,3.02,2.82,3.02,0.81,2.42,4.44,8.07,9.48,5.04,6.65,6.66,0.81,0.81,4.23,3.02,2.62,0.4,2.02,3.23,4.44,7.66,5.24,6.86,4.84,7.26,109.5,47210610,20230102
86294126,456152,468493,8,0.42,1.65,3.7,4.32,2.47,3.7,3.91,5.35,5.35,8.02,13.78,6.99,8.64,9.88,0.82,1.85,2.26,2.88,4.53,2.47,2.06,2.88,6.17,8.64,4.94,9.67,6.79,8.64,142.78,47210610,20230114
86294126,456152,468493,13,1.23,2.47,5.55,6.99,8.23,7.61,3.91,7.82,7.61,11.93,15.43,15.43,8.43,19.75,0.82,2.26,6.38,7.82,8.64,4.11,6.38,8.02,11.73,11.11,8.85,11.52,9.46,18.72,238.21,47210610,20230124
86294127,456152,468543,7,0.61,1.22,1.22,3.66,2.44,2.24,2.03,3.46,4.07,7.93,9.36,5.69,7.12,9.55,1.22,0.41,1.83,2.44,2.03,1.22,1.02,3.05,4.27,6.1,5.49,7.53,7.93,9.77,114.91,47210610,20230131
86294127,456152,468543,21,0.2,1.22,4.27,4.68,6.51,3.25,4.07,6.71,7.93,10.17,12.61,9.35,9.56,14.64,1.42,1.83,4.47,3.86,6.51,1.22,4.88,4.88,7.93,12.81,12.81,10.98,12.0,16.27,197.04,47210610,20230115
85879686,454452,467793,16,0.8,3.27,3.6,3.69,4.02,3.22,3.83,4.72,4.76,5.23,4.53,3.41,2.75,2.47,1.3,3.6,3.64,3.22,3.27,3.6,3.04,5.51,6.07,6.07,4.02,3.41,1.96,3.18,102.19,47210620,20230128
85879686,454452,467793,21,0.8,2.75,2.66,3.97,4.71,4.43,4.99,3.59,5.83,5.23,4.48,3.64,1.77,2.61,0.84,2.29,3.08,3.69,3.55,3.73,3.27,4.53,5.74,5.32,5.41,3.17,2.1,3.4,101.58,47210620,20230122
85916253,454602,467793,17,1.65,4.77,3.44,3.72,2.62,2.66,3.08,4.5,5.14,4.77,4.04,4.41,2.52,2.66,1.79,5.69,4.45,2.98,3.4,2.94,2.75,4.64,7.12,5.51,5.23,3.72,2.52,3.11,105.83,47210620,20230131
86281938,456102,468543,22,0.48,3.65,4.87,5.36,8.28,7.06,3.9,10.23,8.28,15.58,18.99,12.66,12.42,19.24,1.7,2.43,4.63,5.84,5.36,2.19,4.38,5.6,9.98,16.31,13.15,15.34,12.17,23.38,253.46,47210610,20230130
86294126,456152,468493,16,0.62,1.85,3.09,5.35,3.91,5.55,3.7,8.02,10.08,12.14,14.61,13.37,11.73,15.64,1.03,2.47,4.32,6.79,4.53,2.67,2.67,5.35,10.49,12.14,9.67,13.78,13.99,22.01,221.57,47210610,20230131
86294127,456152,468543,13,0.2,2.64,3.86,4.88,5.29,4.47,5.08,8.14,8.54,12.0,17.49,17.29,13.42,18.51,0.81,1.63,5.29,7.93,4.68,2.03,2.64,6.1,8.95,14.64,11.19,17.69,13.02,21.76,240.17,47210610,20230130
86294128,456152,468593,11,0.29,1.44,1.73,2.59,2.4,2.21,2.31,3.75,4.23,6.92,7.4,5.19,5.57,8.93,0.38,0.86,2.11,1.92,2.79,1.63,2.11,2.5,5.86,4.71,5.19,5.38,5.57,7.11,103.08,47210610,20230127
86294128,456152,468593,17,0.0,1.14,1.9,4.0,2.47,1.43,2.19,4.76,6.95,8.38,9.99,8.09,6.28,9.62,0.76,1.14,2.38,2.95,2.38,1.33,2.28,3.24,5.05,7.33,7.62,7.23,5.52,8.18,124.59,47210610,20230105
86294129,456152,468643,4,0.84,1.68,3.36,3.64,1.96,1.68,4.48,5.6,4.48,6.44,4.76,3.64,5.32,5.6,0.56,1.12,1.68,1.96,3.92,1.4,2.24,2.52,4.48,6.16,6.44,4.76,5.88,8.68,105.28,47210610,20230125
86294129,456152,468643,8,2.55,7.37,11.35,10.78,15.32,10.21,10.78,18.15,17.87,25.81,19.0,10.21,12.2,14.46,2.27,4.82,12.48,13.9,14.75,9.64,13.9,13.61,14.18,21.84,14.18,10.21,13.33,13.62,358.79,47210610,20230122
86294129,456152,468643,9,0.0,3.38,3.67,9.31,5.64,8.18,4.23,9.03,9.59,14.67,18.61,12.69,11.0,19.18,1.41,2.26,5.08,6.77,8.18,4.79,5.08,9.03,9.31,14.1,11.0,12.13,13.54,17.77,249.63,47210610,20230124
86294129,456152,468643,13,0.28,2.79,7.25,3.9,7.25,5.57,7.25,8.92,12.54,12.82,20.07,18.12,11.15,24.25,2.51,2.23,8.92,6.97,5.85,2.23,5.02,9.2,13.66,20.07,17.28,18.95,15.61,22.02,292.68,47210610,20230109
86294129,456152,468643,16,0.84,2.51,4.19,7.26,5.3,7.54,5.02,10.89,13.68,16.47,19.82,18.14,15.91,21.22,1.4,3.35,5.86,9.21,6.14,3.63,3.63,7.26,14.24,16.47,13.12,18.7,18.98,29.87,300.65,47210610,20230131
85891879,454502,467993,18,0.88,3.66,3.58,3.38,3.74,3.62,3.38,4.18,4.26,4.46,4.02,3.46,2.37,2.13,1.57,3.94,3.66,3.54,3.3,3.42,2.69,4.98,6.15,6.67,4.9,3.46,2.01,3.57,100.98,47210620,20230116
85904065,454552,467843,15,1.05,2.64,3.88,4.33,2.94,3.83,4.83,4.78,5.08,5.82,3.83,3.68,2.39,2.39,1.05,2.79,3.68,3.28,3.43,3.48,2.59,4.88,6.67,5.82,4.68,3.48,1.79,2.99,102.08,47210620,20230129
