id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
85879686,454452,467793,22,1.21,2.14,2.93,2.98,3.26,3.63,4.01,5.36,5.26,5.17,4.19,3.54,1.91,2.99,1.49,3.49,2.28,2.65,4.05,3.63,2.52,6.05,6.47,5.78,4.75,3.63,1.54,3.64,100.55,47210620,20230712
86025996,455052,469893,22,0.53,1.89,3.94,2.95,2.72,2.27,2.88,3.33,5.68,6.05,5.83,6.51,3.63,6.89,0.45,1.82,2.65,2.27,2.12,2.04,3.1,2.8,3.94,7.26,6.58,6.66,4.69,7.95,109.43,47210550,20230725
86269750,456052,468593,7,0.84,1.05,2.95,2.74,3.79,3.37,2.53,6.53,6.11,11.59,12.01,8.22,6.32,13.69,0.42,1.05,2.53,2.74,3.79,2.74,2.11,3.79,6.74,6.53,8.22,8.85,7.17,11.8,150.22,47210610,20230726
86269750,456052,468593,16,2.73,2.73,5.89,4.0,7.57,4.84,4.84,8.2,9.67,19.35,19.14,10.1,12.41,20.82,1.26,2.1,4.0,5.26,7.36,3.37,4.21,7.99,9.89,14.09,14.72,11.36,11.78,21.45,251.13,47210610,20230716
86294126,456152,468493,14,1.03,2.67,5.76,4.32,8.02,4.53,4.73,8.02,11.52,11.31,16.87,9.67,11.52,16.66,1.44,1.03,3.7,4.11,5.76,2.88,4.11,5.97,9.26,13.78,11.93,14.4,10.9,15.84,221.74,47210610,20230729
86294127,456152,468543,18,0.81,2.24,4.88,2.85,5.9,5.69,2.64,7.52,11.19,18.71,20.54,14.03,14.44,22.57,1.01,2.03,3.05,3.05,4.88,2.85,4.07,7.52,9.36,12.0,13.63,15.86,13.02,19.32,245.66,47210610,20230716
86294129,456152,468643,0,0.0,0.0,3.61,2.5,3.61,4.16,3.33,7.49,4.99,8.88,5.55,6.1,3.61,6.94,0.55,0.83,2.77,5.27,3.33,2.77,2.22,2.77,4.44,6.1,3.33,3.05,3.05,7.48,108.73,47210610,20230728
85879682,454452,467593,20,1.08,3.34,3.99,5.22,7.09,4.37,4.37,4.37,5.26,5.45,3.29,2.58,1.41,1.88,1.46,2.73,3.15,4.56,3.9,3.05,3.52,6.2,6.11,5.97,3.05,2.73,1.41,1.74,103.28,47210620,20230720
86281938,456102,468543,14,0.73,3.16,6.8,6.8,9.71,2.91,5.1,8.26,9.96,14.09,16.03,13.6,13.11,19.19,0.97,1.46,5.83,6.8,6.56,4.37,3.89,5.1,9.96,13.11,10.2,15.3,14.33,16.76,244.09,47210610,20230709
86281938,456102,468543,15,2.68,0.98,2.44,5.61,6.1,5.61,5.13,10.01,14.4,17.57,19.53,17.33,15.38,18.79,0.73,1.46,2.93,6.59,6.35,4.39,4.88,7.08,12.45,15.86,16.35,19.77,15.13,21.48,277.01,47210610,20230712
86294126,456152,468493,9,0.0,1.03,4.53,2.88,4.94,3.29,4.32,7.41,7.41,15.43,13.37,9.05,10.9,12.55,0.41,1.03,3.5,3.5,5.14,3.29,2.47,3.29,8.02,10.08,10.29,12.34,9.87,9.87,180.21,47210610,20230709
86294126,456152,468493,11,2.26,1.23,2.26,3.91,5.97,4.53,3.7,8.23,8.02,16.46,15.22,12.34,13.78,18.72,1.44,2.88,4.53,5.55,5.55,2.26,3.7,5.97,12.14,12.75,12.14,13.17,15.63,12.96,227.3,47210610,20230714
86294127,456152,468543,16,1.22,1.83,7.73,4.88,6.71,4.68,2.44,10.78,8.54,12.61,21.15,12.0,13.63,19.52,0.61,2.64,5.29,3.25,7.52,2.85,4.68,5.29,10.78,12.0,14.03,16.88,11.79,16.87,242.2,47210610,20230723
86294129,456152,468643,7,0.56,1.11,2.22,3.61,5.28,4.17,3.89,7.23,8.06,13.62,15.84,10.0,9.73,12.78,0.56,0.56,1.95,5.28,4.45,3.61,1.67,3.06,8.34,6.67,10.0,12.51,9.17,11.95,177.88,47210610,20230724
86294129,456152,468643,19,1.39,5.0,7.23,7.23,11.96,7.23,5.28,9.73,13.62,20.3,30.58,20.02,17.24,21.13,1.39,3.06,6.67,7.23,10.01,3.06,3.89,6.67,13.62,15.85,16.4,16.4,17.79,25.86,325.84,47210610,20230702
85904065,454552,467843,20,0.93,2.98,2.93,2.54,3.37,3.32,4.45,5.86,5.96,5.57,4.74,3.91,1.91,3.43,1.36,3.18,2.3,3.03,3.42,2.44,2.98,6.01,5.72,6.5,5.08,3.76,1.91,3.86,103.45,47210620,20230709
85904065,454552,467843,21,1.11,3.23,2.89,2.94,3.95,3.42,4.58,5.06,5.97,6.5,3.9,3.32,2.17,3.77,1.54,2.99,2.46,2.79,3.95,3.23,2.89,5.83,6.5,6.22,4.24,3.57,1.93,3.66,104.61,47210620,20230703
86025996,455052,469893,10,1.44,1.67,7.43,1.59,3.26,3.18,2.58,3.49,5.46,7.73,6.29,7.12,4.55,9.55,0.91,3.18,3.11,2.88,3.49,2.96,2.73,3.49,6.37,6.21,6.9,8.34,4.77,7.96,128.64,47210550,20230704
