id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86062518,455202,467643,13,1.02,1.02,3.06,6.12,2.04,1.13,0.68,1.25,2.72,2.04,1.81,1.7,0.68,1.47,1.59,1.36,5.89,6.35,2.95,1.02,0.11,1.47,1.81,1.59,2.15,2.04,1.36,3.17,59.6,47210620,20230420
86269750,456052,468593,16,1.06,2.32,1.69,3.8,6.33,4.64,3.38,6.76,10.34,11.61,20.69,17.95,10.34,19.85,1.9,2.32,4.01,4.22,6.76,4.64,3.38,7.81,9.71,13.93,14.14,11.82,9.5,23.22,238.12,47210610,20230410
86281938,456102,468543,8,2.69,2.2,0.49,3.42,6.35,5.13,3.91,11.73,12.95,13.2,20.29,15.4,10.75,16.13,3.42,3.91,3.91,3.67,6.35,4.4,3.91,5.38,7.82,12.95,9.29,13.44,15.4,15.88,234.37,47210610,20230420
86281938,456102,468543,19,0.97,3.67,3.91,3.67,7.58,6.35,2.44,7.09,11.49,18.08,19.06,18.33,13.44,24.7,1.22,3.42,5.62,5.62,7.82,6.11,7.33,4.89,11.0,15.89,14.42,18.33,15.15,24.7,282.3,47210610,20230403
86281938,456102,468543,23,0.48,1.95,5.6,4.38,5.6,3.41,4.14,6.57,10.22,13.38,15.82,12.9,11.68,19.47,0.97,2.92,2.92,4.38,4.87,2.92,3.65,4.62,8.52,12.17,11.92,13.63,10.95,17.52,217.56,47210610,20230418
86294127,456152,468543,16,1.43,1.42,1.83,5.9,4.68,3.46,2.24,9.36,11.8,15.66,16.27,13.22,11.19,16.87,1.02,2.64,7.73,6.3,4.88,3.05,3.66,7.53,9.97,14.24,10.98,12.61,12.61,18.31,230.86,47210610,20230427
86013756,455002,467343,10,0.35,0.88,7.25,13.26,1.94,1.59,1.24,1.77,0.88,2.3,1.06,0.18,0.35,0.18,0.71,1.06,7.42,8.13,2.3,2.47,1.41,1.94,3.71,2.12,2.65,1.41,0.18,0.18,68.92,47210600,20230406
86086892,455302,467443,14,0.51,0.41,3.76,5.8,2.03,0.71,0.61,1.02,0.92,1.02,1.12,0.51,0.0,0.3,0.41,0.81,6.1,6.71,2.03,0.81,0.51,1.42,1.32,0.81,1.12,0.41,0.61,0.72,42.51,47210600,20230403
86086895,455302,467593,10,0.91,1.09,3.92,6.11,1.28,0.73,0.55,0.64,2.28,2.01,0.73,0.91,0.27,1.09,1.91,1.46,5.93,6.75,2.64,0.91,0.46,0.73,2.1,0.82,1.82,1.28,0.55,1.36,51.24,47210600,20230405
86269750,456052,468593,11,1.47,2.53,3.58,3.79,6.53,4.64,4.64,4.21,8.85,11.17,12.22,7.16,10.11,12.42,0.84,2.53,4.85,3.58,6.95,4.0,4.85,4.64,7.58,13.27,9.9,10.53,11.38,14.11,192.33,47210610,20230402
